Time,Height,Hashrate,CalculatedDifficulty
2024/09/04 15:53:42,39230,44885365.801,58420369.048
2024/09/04 17:46:01,39240,37046624.274,58459875.991
2024/09/04 19:24:46,39250,39210348.928,57252380.898
2024/09/04 20:58:43,39260,44263282.422,59031510.117
2024/09/05 00:00:28,39270,20375000.725,41754996.471
2024/09/05 01:03:36,39280,50368522.431,46989116.545
2024/09/05 02:25:29,39290,43151919.782,51552341.653
2024/09/05 03:33:23,39300,57876681.191,58593107.222
2024/09/05 05:58:28,39310,29743790.936,52148314.090
2024/09/05 06:46:51,39320,81616159.794,60253786.214
2024/09/05 08:22:02,39330,49931730.633,65426543.383
2024/09/05 09:56:24,39340,48484804.746,63675329.618
2024/09/05 12:31:09,39350,28348593.943,54782575.525
2024/09/05 14:51:18,39360,26904229.934,48803078.528
2024/09/05 16:56:24,39370,25465072.592,42452870.406
2024/09/05 19:01:26,39380,22744507.836,38338149.607
2024/09/05 20:07:24,39390,42432821.074,41621617.243
2024/09/05 21:58:23,39400,26199097.691,40063390.977
2024/09/05 23:36:44,39410,30033639.485,44057541.816
2024/09/06 01:02:07,39420,36325877.556,42706603.408
2024/09/06 01:42:07,39430,93780760.594,58433467.397
2024/09/06 04:17:25,39440,24270694.066,43641341.779
2024/09/06 05:36:12,39450,43746385.689,50489508.971
2024/09/06 07:07:42,39460,38046666.333,51125352.941
2024/09/06 09:16:01,39470,26168440.452,46172163.790
2024/09/06 10:42:11,39480,36725326.941,47094302.107
2024/09/06 11:29:54,39490,81193835.131,61771759.474
2024/09/06 13:50:44,39500,31029509.312,49716784.712
2024/09/06 15:59:57,39510,26353810.426,44982258.802
2024/09/06 17:43:45,39520,30456235.388,44135032.102
2024/09/06 19:25:51,39530,32562773.569,45718549.020
2024/09/06 20:38:56,39540,45567502.129,48460638.845
2024/09/06 21:54:47,39550,48822358.161,53877122.433
2024/09/06 23:59:57,39560,30030519.561,48044140.649
2024/09/07 02:16:49,39570,24521934.033,41327371.061
2024/09/07 03:35:32,39580,40946990.778,45972305.578
2024/09/07 05:19:01,39590,32307513.619,44237769.339
2024/09/07 07:23:21,39600,24792056.964,40851554.334
2024/09/07 09:01:53,39610,28336100.883,40994354.532
2024/09/07 10:01:14,39620,54539057.511,48768714.105
2024/09/07 11:45:29,39630,34366046.667,47952918.063
2024/09/07 13:52:32,39640,26071572.280,42230786.216
2024/09/07 16:16:03,39650,20159081.038,36075643.155
2024/09/07 17:55:51,39660,26480645.073,36273130.943
2024/09/07 19:10:18,39670,35956172.538,38835144.644
2024/09/07 20:16:57,39680,46059843.885,47106400.384
2024/09/07 21:47:50,39690,42117046.472,57052836.377
2024/09/07 23:14:00,39700,42006840.461,51759087.883
2024/09/08 01:09:14,39710,30178955.675,46767354.904
2024/09/08 02:53:36,39720,33112767.061,48479986.659
2024/09/08 04:27:18,39730,37330425.709,48172618.287
2024/09/08 05:51:29,39740,43406656.033,51964668.790
2024/09/08 07:32:15,39750,38677470.233,52333894.485
2024/09/08 09:24:32,39760,31978345.203,49760405.957
2024/09/08 10:44:05,39770,46826995.730,54183723.659
2024/09/08 11:44:18,39780,70069921.021,65762057.612
2024/09/08 14:28:23,39790,25821697.149,48742618.013
2024/09/08 16:07:10,39800,36053830.518,49228566.901
2024/09/08 17:46:34,39810,35673347.790,49755594.462
2024/09/08 18:59:14,39820,53591676.872,57946921.626
2024/09/08 20:35:23,39830,41401615.630,58277566.710
2024/09/08 22:51:31,39840,27849441.492,49313054.839
2024/09/09 00:44:58,39850,28371898.991,45158211.668
2024/09/09 01:48:53,39860,55832585.997,52221545.151
2024/09/09 03:32:51,39870,36028751.567,51936066.730
2024/09/09 05:15:03,39880,36410061.588,51770073.844
2024/09/09 07:14:09,39890,31771482.189,47215026.669
2024/09/09 08:56:07,39900,34286501.942,50279707.862
2024/09/09 09:59:09,39910,57549711.343,54354181.265
2024/09/09 11:16:41,39920,55369023.696,61343330.412
2024/09/09 13:35:48,39930,29033793.544,53014500.316
2024/09/09 15:49:34,39940,27062079.415,46515652.990
2024/09/09 17:13:19,39950,38717854.811,47439449.285
2024/09/09 18:14:05,39960,59208200.523,55643991.947
2024/09/09 20:28:18,39970,27554736.890,49057361.217
2024/09/09 21:43:18,39980,50733767.263,53344151.430
2024/09/09 22:54:25,39990,58875761.546,60994930.228
2024/09/10 00:36:47,40000,43105617.486,61199057.185
2024/09/10 02:37:48,40010,33704160.478,54899941.358
2024/09/10 04:42:15,40020,31689049.731,50023749.404
2024/09/10 06:38:12,40030,30355451.823,47467562.153
2024/09/10 08:10:39,40040,38071958.282,48889082.954
2024/09/10 09:10:10,40050,63590356.293,58688852.824
2024/09/10 10:46:16,40060,45427603.665,69820279.445
2024/09/10 12:46:34,40070,34957281.143,54558827.373
2024/09/10 15:39:37,40080,19539015.132,41422711.774
2024/09/10 16:40:16,40090,53610829.349,46578950.400
2024/09/10 19:12:46,40100,20768225.285,42299594.640
2024/09/10 20:20:30,40110,42962385.511,42876795.166
2024/09/10 21:30:55,40120,46330050.598,49275950.034
2024/09/10 22:58:45,40130,42049544.748,52769710.695
2024/09/11 00:36:26,40140,40491912.270,52482529.654
2024/09/11 02:42:29,40150,28724125.457,48652266.471
2024/09/11 03:54:50,40160,50034429.847,55989519.767
2024/09/11 06:26:20,40170,24884063.957,44918520.925
2024/09/11 07:45:11,40180,40326045.589,46503779.382
2024/09/11 09:18:30,40190,35099386.953,52233561.925
2024/09/11 10:46:06,40200,41669393.035,50263223.103
2024/09/11 11:50:23,40210,61553150.332,59902826.376
2024/09/11 13:35:13,40220,40821575.408,61777684.222
2024/09/11 15:32:33,40230,33068293.186,54450138.837
2024/09/11 17:30:53,40240,34388446.662,54733955.883
2024/09/11 18:44:27,40250,52302249.755,56888748.930
2024/09/11 21:05:44,40260,27133337.920,47128398.118
2024/09/11 22:07:35,40270,61177006.411,55223019.616
2024/09/12 01:09:16,40280,19683687.900,40022187.504
2024/09/12 02:33:52,40290,34305551.655,41814855.988
2024/09/12 03:33:53,40300,57576734.018,50713866.479
2024/09/12 05:31:28,40310,29078429.708,47391061.897
2024/09/12 07:17:20,40320,32482094.554,46666106.573
2024/09/12 08:48:03,40330,37598409.664,48962109.424
2024/09/12 09:55:00,40340,55986509.751,54541172.167
2024/09/12 11:26:21,40350,45151147.484,57648424.671
2024/09/12 13:03:10,40360,47916324.332,69058748.187
2024/09/12 14:19:33,40370,57343433.564,64133479.373
2024/09/12 17:01:53,40380,25442808.024,54901772.496
2024/09/12 19:09:47,40390,28289656.717,48755493.661
2024/09/12 20:39:50,40400,38843942.467,49963687.215
2024/09/12 23:13:22,40410,21579191.274,43293244.342
2024/09/13 01:24:33,40420,22026308.206,37976980.415
2024/09/13 02:42:47,40430,35057298.170,41270985.769
2024/09/13 03:49:39,40440,49254723.820,49949358.983
2024/09/13 05:44:23,40450,29435702.331,45515147.975
2024/09/13 07:03:04,40460,44806627.454,51001348.957
2024/09/13 09:24:36,40470,24401537.016,42808975.239
2024/09/13 10:24:14,40480,55839032.095,48543279.460
2024/09/13 11:41:53,40490,51770187.016,53917620.187
2024/09/13 14:15:57,40500,23444873.356,46840177.273
2024/09/13 15:37:34,40510,40636993.884,47649884.950
2024/09/13 17:03:54,40520,42354285.326,55760121.664
2024/09/13 18:55:07,40530,33106135.709,50250606.461
2024/09/13 20:18:58,40540,42153134.875,52780902.264
2024/09/13 21:38:48,40550,46254933.159,55637711.501
2024/09/13 23:04:15,40560,49301946.992,61160400.294
2024/09/14 01:02:48,40570,34758071.041,55237606.646
2024/09/14 02:39:01,40580,42384423.453,55884247.745
2024/09/14 03:50:45,40590,62251200.290,66056229.855
2024/09/14 06:03:23,40600,34404550.899,63187430.014
2024/09/14 07:42:33,40610,39421398.390,54296733.281
2024/09/14 08:54:27,40620,59651938.477,62917696.142
2024/09/14 10:56:49,40630,36526320.649,58547525.208
2024/09/14 12:13:06,40640,56262561.657,64004953.964
2024/09/14 13:49:17,40650,48598244.840,64654373.570
2024/09/14 16:11:21,40660,29311317.726,54915418.860
2024/09/14 18:02:34,40670,34501568.555,56268860.377
2024/09/14 19:32:38,40680,41780266.021,52202523.442
2024/09/14 20:27:55,40690,73730775.745,63233579.010
2024/09/14 21:53:18,40700,57094803.815,68106418.166
2024/09/14 23:30:56,40710,54646613.386,76891238.442
2024/09/15 01:30:52,40720,42662776.721,68005367.969
2024/09/15 04:29:27,40730,23899565.919,48320607.880
2024/09/15 05:40:54,40740,52533082.080,54124688.918
2024/09/15 07:25:14,40750,37802803.835,53331082.725
2024/09/15 08:38:21,40760,52518664.027,56823228.797
2024/09/15 09:36:18,40770,78727566.259,69855732.699
2024/09/15 11:23:27,40780,44008746.263,66483284.797
2024/09/15 13:14:55,40790,48861865.327,71520582.221
2024/09/15 15:25:46,40800,35096521.248,64274349.612
2024/09/15 16:51:17,40810,50294821.769,59595147.316
2024/09/15 19:12:00,40820,28856482.490,53205061.140
2024/09/15 20:11:27,40830,67029336.431,59213417.021
2024/09/15 21:28:33,40840,58085917.947,65611722.701
2024/09/15 23:46:28,40850,35448247.532,55886522.409
2024/09/16 00:59:10,40860,60869483.882,63153744.508
2024/09/16 02:17:25,40870,59028110.473,70243637.733
2024/09/16 03:56:22,40880,54417855.524,69345022.059
2024/09/16 06:10:37,40890,36291784.024,61333318.605
2024/09/16 07:44:43,40900,50603342.566,66225746.674
2024/09/16 09:35:17,40910,38597980.919,60807132.252
2024/09/16 10:31:19,40920,84240257.817,70951566.351
2024/09/16 11:48:50,40930,73841316.851,87816036.268
2024/09/16 13:30:31,40940,53861423.352,78882946.461
2024/09/16 16:07:55,40950,32867425.361,62252428.317
2024/09/16 17:23:01,40960,62673280.791,68559866.730
2024/09/16 19:04:54,40970,50009313.298,71969697.919
2024/09/16 21:23:22,40980,33014261.888,58480998.187
2024/09/16 22:35:33,40990,62634041.164,65404575.066
2024/09/17 00:25:48,41000,41733971.445,63382020.992
2024/09/17 02:25:14,41010,34676806.337,58711487.926
2024/09/17 03:16:26,41020,91647410.241,71684241.129
2024/09/17 05:29:31,41030,36822406.609,65205029.614
2024/09/17 06:44:35,41040,62829329.851,70443326.569
2024/09/17 08:44:53,41050,42157584.716,67715393.888
2024/09/17 09:40:44,41060,89802074.023,76603856.322
2024/09/17 11:17:24,41070,62208933.179,82387586.818
2024/09/17 12:57:23,41080,56971666.967,82129880.779
2024/09/17 15:06:34,41090,42858742.509,73879631.047
2024/09/17 17:02:07,41100,43468386.856,67926330.202
2024/09/17 19:34:30,41110,28294199.998,54050531.228
2024/09/17 20:58:31,41120,46982339.563,57050905.196
2024/09/17 23:01:03,41130,31317641.917,52163168.141
2024/09/18 00:58:32,41140,30263198.375,48469442.773
2024/09/18 02:28:50,41150,36942492.582,49659235.426
2024/09/18 03:35:33,41160,55975618.995,56395377.330
2024/09/18 05:12:27,41170,44033567.083,60139247.381
2024/09/18 06:37:40,41180,51308603.030,61984185.393
2024/09/18 08:02:02,41190,57398486.017,66664901.795
2024/09/18 10:14:36,41200,32659043.037,57388418.717
2024/09/18 11:15:15,41210,75752121.252,69708006.147
2024/09/18 12:14:39,41220,94204592.058,85756817.004
2024/09/18 14:20:29,41230,46073238.846,72769011.428
2024/09/18 16:23:30,41240,39882346.347,66325168.026
2024/09/18 17:46:02,41250,63495479.203,72240505.542
2024/09/18 19:31:39,41260,50011625.826,72932052.569
2024/09/18 20:35:18,41270,85699371.295,82488511.727
2024/09/18 22:51:27,41280,40753048.973,73244990.001
2024/09/19 00:23:46,41290,58098995.496,76596956.197
2024/09/19 01:55:53,41300,60356878.989,75980255.964
2024/09/19 03:05:51,41310,87608288.407,95451906.471
2024/09/19 04:40:48,41320,69467006.037,90592343.085
2024/09/19 06:12:08,41330,72506529.360,102785421.480
2024/09/19 07:37:05,41340,81287205.858,98515423.292
2024/09/19 09:44:57,41350,51678530.816,90199408.481
2024/09/19 11:16:03,41360,72165040.288,90311786.753
2024/09/19 13:28:22,41370,50426319.214,86200056.332
2024/09/19 15:14:58,41380,52963739.733,78134623.113
2024/09/19 17:00:03,41390,53496637.679,75215758.566
2024/09/19 18:50:04,41400,47512650.522,72944602.650
2024/09/19 20:46:05,41410,42517728.122,66668012.422
2024/09/19 22:40:32,41420,43529263.807,65062190.386
2024/09/20 00:26:38,41430,44516342.822,65643795.232
2024/09/20 01:58:30,41440,48539310.609,64699582.625
2024/09/20 03:28:31,41450,54993735.805,67921970.098
2024/09/20 04:47:10,41460,63786127.231,73168448.907
2024/09/20 06:36:59,41470,48325056.299,71182748.498
2024/09/20 08:02:32,41480,59661744.900,74834385.221
2024/09/20 09:28:00,41490,64574087.850,79669277.698
2024/09/20 10:29:10,41500,106790827.116,97383141.635
2024/09/20 12:03:23,41510,80474997.419,113580787.047
2024/09/20 14:19:20,41520,49792215.908,92086351.559
2024/09/20 16:05:45,41530,54598241.860,85426634.928
2024/09/20 18:12:13,41540,42852748.770,73623562.031
2024/09/20 20:19:06,41550,40952370.680,66813747.012
2024/09/20 21:22:01,41560,81969681.983,77314068.930
2024/09/20 22:42:41,41570,68662690.122,83432563.236
2024/09/21 00:33:55,41580,56372469.108,83896431.435
2024/09/21 02:38:39,41590,44335065.218,71928556.067
2024/09/21 04:24:58,41600,49290059.448,73362588.049
2024/09/21 06:03:38,41610,49795759.158,70776457.561
2024/09/21 07:55:34,41620,42861576.037,67857551.739
2024/09/21 08:55:10,41630,87431142.696,79513536.010
2024/09/21 09:53:39,41640,111722020.020,97837915.478
2024/09/21 11:24:36,41650,84262150.561,105909811.786
2024/09/21 13:59:25,41660,46007821.098,89002587.113
2024/09/21 16:16:07,41670,40763563.038,73709203.466
2024/09/21 18:05:10,41680,46772692.845,68270950.085
2024/09/21 19:53:09,41690,43662374.133,64929694.864
2024/09/21 21:13:30,41700,60824843.249,72079523.069
2024/09/21 22:55:20,41710,51179030.289,71606134.332
2024/09/22 00:23:19,41720,60304365.499,76348693.472
2024/09/22 02:03:14,41730,54556845.437,83089847.855
2024/09/22 03:38:35,41740,56413847.809,79078370.401
2024/09/22 05:24:44,41750,54074919.125,80739461.684
2024/09/22 07:23:58,41760,41055278.242,68447928.497
2024/09/22 08:35:04,41770,74876945.368,76241320.855
2024/09/22 09:57:00,41780,72759881.451,87655642.106
2024/09/22 11:33:30,41790,64196291.679,85619474.039
2024/09/22 14:09:43,41800,36187549.040,72504355.671
2024/09/22 15:38:06,41810,54520820.372,68686097.399
2024/09/22 16:45:13,41820,81264599.552,80662111.981
2024/09/22 18:18:51,41830,64878277.365,86819110.504
2024/09/22 19:36:17,41840,81398028.767,93213293.151
2024/09/22 21:48:17,41850,47737329.663,81989927.076
2024/09/22 23:07:39,41860,77626970.142,86538597.235
2024/09/23 01:09:56,41870,50611624.705,79549693.848
2024/09/23 02:32:52,41880,75096922.277,87900529.876
2024/09/23 04:52:32,41890,39498921.172,74192712.843
2024/09/23 06:05:32,41900,75985892.989,81348614.904
2024/09/23 07:49:13,41910,53734613.406,82863142.269
2024/09/23 09:46:02,41920,47415890.816,78498812.981
2024/09/23 11:27:57,41930,53302094.298,78153497.725
2024/09/23 12:57:08,41940,60950068.223,77536672.397
2024/09/23 14:27:30,41950,61550633.034,80467463.671
2024/09/23 16:03:15,41960,61633859.894,82254373.303
2024/09/23 18:05:15,41970,47806223.416,79621905.559
2024/09/23 19:21:30,41980,77225786.914,84609475.849
2024/09/23 20:51:58,41990,67909795.547,87131619.827
2024/09/23 23:05:22,42000,43688910.017,76480592.079
2024/09/24 01:00:31,42010,47497453.367,73384411.878
2024/09/24 01:52:32,42020,105371346.631,84773763.520
2024/09/24 03:28:30,42030,62728592.016,86019682.908
2024/09/24 05:34:55,42040,47621329.073,78060060.021
2024/09/24 07:16:52,42050,60237291.634,79933831.675
2024/09/24 08:10:12,42060,116448038.354,94725186.481
2024/09/24 09:48:35,42070,71174256.732,103270467.566
2024/09/24 10:53:53,42080,113857716.709,114389402.473
2024/09/24 12:55:23,42090,63953258.191,100874485.359
2024/09/24 14:34:31,42100,74741994.520,102601457.254
2024/09/24 16:55:13,42110,50318654.659,87489550.435
2024/09/24 18:57:19,42120,46962606.202,79597700.375
2024/09/24 20:17:21,42130,73397351.933,85124155.624
2024/09/24 22:01:27,42140,59419364.311,90945029.149
2024/09/25 00:01:41,42150,47358933.010,77768682.658
2024/09/25 01:38:37,42160,58941648.821,79197721.384
2024/09/25 03:29:10,42170,49801475.559,75031216.969
2024/09/25 04:36:54,42180,83850282.249,86297921.565
2024/09/25 05:53:00,42190,88916022.263,101898655.393
2024/09/25 07:39:47,42200,67660399.088,101604941.129
2024/09/25 09:16:02,42210,70016198.147,94537920.622
2024/09/25 10:32:58,42220,94052559.154,108751014.887
2024/09/25 12:29:43,42230,65793264.712,103302115.012
2024/09/25 15:07:32,42240,41781655.297,82248124.093
2024/09/25 16:24:45,42250,76503262.724,86536282.538
2024/09/25 18:31:06,42260,46142527.096,79748416.905
2024/09/25 20:12:10,42270,53578491.473,74718133.775
2024/09/25 21:53:07,42280,55194561.903,78470210.064
2024/09/25 23:44:49,42290,48417974.453,72164050.136
2024/09/26 00:55:47,42300,78056960.452,81109696.729
2024/09/26 02:21:44,42310,67323697.910,84397309.482
2024/09/26 03:43:02,42320,84432434.815,100591813.705
2024/09/26 05:50:55,42330,50149748.178,84805460.939
2024/09/26 07:05:15,42340,88329742.298,94061756.302
2024/09/26 09:08:29,42350,53192867.900,83905159.630
2024/09/26 10:38:00,42360,71087249.661,94121832.669
2024/09/26 11:26:04,42370,145972701.392,110068539.660
2024/09/26 13:38:06,42380,59341684.139,95356770.305
2024/09/26 15:33:17,42390,56178703.447,93158378.704
2024/09/26 17:16:23,42400,62562884.881,90085406.578
2024/09/26 18:34:12,42410,84517299.030,96813583.567
2024/09/26 19:57:01,42420,90515191.842,108490499.730
2024/09/26 21:48:29,42430,68342680.339,102277067.000
2024/09/27 00:01:13,42440,53415816.914,88028387.732
2024/09/27 02:12:42,42450,45254800.559,79770724.338
2024/09/27 03:44:20,42460,60307566.979,79283004.669
2024/09/27 05:08:36,42470,71226843.202,84359670.901
2024/09/27 06:50:17,42480,62216128.023,87362058.863
2024/09/27 08:56:53,42490,44989690.724,75483184.736
2024/09/27 10:11:59,42500,78143915.274,88384302.237
2024/09/27 11:18:54,42510,98523950.483,95671682.360
2024/09/27 13:47:49,42520,44243296.403,78585734.308
2024/09/27 15:55:48,42530,42621004.856,72729976.435
2024/09/27 17:17:44,42540,64209584.909,75515809.733
2024/09/27 19:08:19,42550,48217752.744,74008616.853
2024/09/27 20:29:34,42560,66165130.067,78916032.654
2024/09/27 21:31:02,42570,104240681.504,95522880.789
2024/09/27 23:39:13,42580,51326134.236,85727772.644
2024/09/28 01:12:04,42590,63686798.389,82973258.233
2024/09/28 03:15:59,42600,44874444.847,76771298.820
2024/09/28 04:32:29,42610,74540679.451,82681826.211
2024/09/28 06:20:19,42620,58030411.942,84688443.966
2024/09/28 09:01:16,42630,32698313.634,63400709.158
2024/09/28 10:10:34,42640,70786782.437,71801400.807
2024/09/28 11:13:53,42650,93202354.822,94368602.171
2024/09/28 12:54:41,42660,62436152.346,89186204.940
2024/09/28 14:41:25,42670,55945190.747,84506697.213
2024/09/28 16:43:01,42680,46752468.023,77755942.939
2024/09/28 18:20:59,42690,57755114.157,74791752.160
2024/09/28 19:45:26,42700,64911100.826,79577491.881
2024/09/28 20:41:12,42710,117997880.553,103202424.957
2024/09/28 22:38:29,42720,55529098.419,88505779.336
2024/09/29 00:24:46,42730,56814288.024,88469226.080
2024/09/29 02:02:03,42740,64770317.707,87570038.203
2024/09/29 04:07:39,42750,48253403.675,80765733.668
2024/09/29 05:23:14,42760,78363306.116,89010918.253
2024/09/29 06:47:26,42770,80087495.437,97121214.291
2024/09/29 08:47:46,42780,51211236.996,85821820.144
2024/09/29 11:35:17,42790,37152579.626,67837305.039
2024/09/29 13:03:21,42800,56504412.414,76834231.439
2024/09/29 15:00:34,42810,40564137.023,67297378.941
2024/09/29 16:18:52,42820,63930709.105,71699926.775
2024/09/29 18:19:47,42830,42800562.334,65051784.937
2024/09/29 19:57:18,42840,49436947.728,65203458.701
2024/09/29 21:41:54,42850,47884291.987,67843943.579
2024/09/29 22:45:37,42860,77658408.316,74792904.840
2024/09/30 00:32:58,42870,48257850.480,72085430.195
2024/09/30 02:19:32,42880,47924426.850,71389250.612
2024/09/30 04:28:04,42890,38511113.110,64685041.065
2024/09/30 06:11:22,42900,44667037.888,64038140.617
2024/09/30 07:57:50,42910,42322201.886,65652752.372
2024/09/30 09:09:29,42920,65406609.889,67990797.156
2024/09/30 10:41:49,42930,57673348.210,74317673.354
2024/09/30 12:06:11,42940,64840709.383,77567633.964
2024/09/30 13:46:34,42950,54297549.675,76576617.443
2024/09/30 15:22:50,42960,58620294.177,77654282.368
2024/09/30 17:10:19,42970,53804504.474,81283847.273
2024/09/30 18:51:50,42980,52042521.215,75475250.453
2024/09/30 20:41:29,42990,51282431.311,80016363.627
2024/09/30 22:17:41,43000,55597900.926,72764835.166
2024/10/01 00:20:37,43010,40505181.790,66149156.797
2024/10/01 02:11:12,43020,43130286.711,63220299.478
2024/10/01 03:24:37,43030,66491526.849,71611034.933
2024/10/01 05:05:41,43040,49853700.217,71013950.647
2024/10/01 07:05:15,43050,45797887.169,75444298.415
2024/10/01 08:05:08,43060,83516917.085,75635656.063
2024/10/01 09:11:19,43070,94915176.437,92875824.707
2024/10/01 10:16:25,43080,110628117.466,106079369.858
2024/10/01 11:35:11,43090,111997166.956,124911934.235
2024/10/01 14:10:37,43100,49297401.155,93076035.911
2024/10/01 15:49:13,43110,70131888.196,95263113.240
2024/10/01 17:38:54,43120,62252826.303,96354471.362
2024/10/01 19:39:11,43130,52581056.643,89755025.129
2024/10/01 21:05:05,43140,71969953.511,86525030.085
2024/10/01 23:01:39,43150,51249031.835,84374767.831
2024/10/02 00:28:29,43160,74910608.819,87269720.901
2024/10/02 01:49:19,43170,80669397.700,95818958.451
2024/10/02 03:57:54,43180,46145245.397,84519867.163
2024/10/02 05:52:56,43190,51063165.088,77333144.054
2024/10/02 07:31:05,43200,59324937.570,80632534.805
2024/10/02 08:44:05,43210,81002452.771,85881969.024
2024/10/02 10:33:10,43220,56911599.515,84109376.212
2024/10/02 12:27:32,43230,55224837.652,87521025.655
2024/10/02 14:16:51,43240,56695781.313,80544048.518
2024/10/02 16:16:51,43250,45436212.227,71811494.389
2024/10/02 18:20:07,43260,44104825.721,68693942.526
2024/10/02 20:33:58,43270,35670459.747,60582348.865
2024/10/02 21:36:06,43280,70192987.401,64699478.522
2024/10/02 23:42:48,43290,35234853.682,60324138.693
2024/10/03 00:54:03,43300,61275506.490,64900545.808
2024/10/03 02:05:07,43310,70732496.438,76409586.572
2024/10/03 04:18:43,43320,42007532.470,67850648.841
2024/10/03 05:42:02,43330,58458319.507,71316464.682
2024/10/03 07:58:57,43340,34994142.128,59733178.529
2024/10/03 09:22:59,43350,52977299.622,63830168.609
2024/10/03 10:37:57,43360,65349723.117,71654860.435
2024/10/03 12:45:24,43370,37094228.350,63235638.902
2024/10/03 15:00:55,43380,31450647.236,53889314.894
2024/10/03 16:17:45,43390,55684097.924,61093985.304
2024/10/03 17:46:03,43400,49443498.876,62138319.901
2024/10/03 19:10:55,43410,54717181.406,66361055.358
2024/10/03 20:36:33,43420,59862086.176,71596153.028
2024/10/03 21:48:15,43430,79940836.188,82397812.921
2024/10/03 23:13:52,43440,70670671.933,89284457.793
2024/10/04 00:56:38,43450,60311460.544,87659354.755
2024/10/04 02:49:51,43460,54641429.057,82558701.022
2024/10/04 05:13:12,43470,38887023.269,71770478.261
2024/10/04 06:50:14,43480,52310066.613,71429850.165
2024/10/04 08:12:09,43490,62034964.794,75386266.096
2024/10/04 09:36:25,43500,70677354.830,79884444.054
2024/10/04 11:00:05,43510,69274888.339,84880930.182
2024/10/04 13:12:14,43520,43237261.883,76998154.791
2024/10/04 14:58:53,43530,49669810.248,73143065.781
2024/10/04 16:54:13,43540,44070314.723,69904240.275
2024/10/04 18:00:09,43550,77324485.811,81075516.602
2024/10/04 19:47:07,43560,50910378.181,75499098.810
2024/10/04 21:46:46,43570,44302196.178,69698132.748
2024/10/04 23:09:47,43580,63064690.709,77849665.555
2024/10/05 01:06:03,43590,47034347.931,69940334.989
2024/10/05 03:04:55,43600,42909136.500,66480474.019
2024/10/05 05:11:31,43610,34381157.440,59151807.490
2024/10/05 06:27:26,43620,59572228.775,63573463.173
2024/10/05 07:47:21,43630,61632568.002,71590507.901
2024/10/05 08:54:09,43640,81525242.970,82366154.005
2024/10/05 10:31:02,43650,66343315.693,85537487.174
2024/10/05 11:36:11,43660,106668387.702,108257871.241
2024/10/05 14:44:57,43670,28791423.734,66732659.080
2024/10/05 16:41:31,43680,40314493.045,62767261.232
2024/10/05 18:14:07,43690,50436470.344,65791632.149
2024/10/05 20:19:38,43700,34115047.230,57168726.393
2024/10/05 22:09:38,43710,39162856.911,55725700.765
2024/10/05 23:33:28,43720,49696143.197,59536090.824
2024/10/06 01:21:08,43730,38295974.751,58429561.534
2024/10/06 02:55:38,43740,42050709.177,58071987.002
2024/10/06 05:03:18,43750,29517444.198,53443593.998
2024/10/06 06:45:07,43760,36522519.552,53478635.908
2024/10/06 08:05:49,43770,48255299.938,55789133.116
2024/10/06 09:21:15,43780,57025748.503,63033473.644
2024/10/06 10:32:17,43790,69936431.294,72888633.146
2024/10/06 12:17:39,43800,50539467.406,71712695.831
2024/10/06 14:19:04,43810,40965287.052,71083750.366
2024/10/06 15:48:54,43820,52972215.568,68509470.928
2024/10/06 17:27:08,43830,50694206.924,68204926.325
2024/10/06 19:17:08,43840,42393050.756,64981530.105
2024/10/06 20:56:17,43850,47154455.767,68104654.910
2024/10/06 22:44:46,43860,46837548.582,67348117.584
2024/10/06 23:48:46,43870,76084007.937,73724165.827
2024/10/07 01:39:53,43880,50456224.456,73394228.225
2024/10/07 03:49:34,43890,39325546.888,62383502.298
2024/10/07 05:41:10,43900,39867589.317,58536177.305
2024/10/07 06:57:10,43910,58945283.502,64699790.834
2024/10/07 08:16:14,43920,60967148.619,73853112.700
2024/10/07 09:34:06,43930,69588396.633,80560254.541
2024/10/07 11:03:29,43940,71398143.263,96240611.458
2024/10/07 13:08:23,43950,45260520.287,78585361.315
2024/10/07 14:57:12,43960,49246348.545,73534834.125
2024/10/07 16:26:48,43970,60729112.475,79476625.577
2024/10/07 18:05:08,43980,57213708.465,76728459.749
2024/10/07 19:40:51,43990,59405524.723,81265213.694
2024/10/07 21:36:03,44000,45884963.662,76160927.551
2024/10/08 00:11:48,44010,28549132.294,59838515.217
2024/10/08 02:10:44,44020,34438941.766,55832125.510
2024/10/08 03:26:24,44030,53335881.695,59099333.492
2024/10/08 04:55:25,44040,51667457.506,61116098.755
2024/10/08 06:36:04,44050,45279295.692,63300658.338
2024/10/08 08:00:03,44060,55822520.886,69120121.365
2024/10/08 09:30:36,44070,52722483.138,69866101.692
2024/10/08 10:37:41,44080,78779914.047,79791053.724
2024/10/08 12:48:12,44090,42495121.422,72874857.017
2024/10/08 14:10:52,44100,62460622.283,75896052.763
2024/10/08 15:42:18,44110,62058149.536,78825134.407
2024/10/08 17:09:01,44120,68088260.324,82482081.866
2024/10/08 19:23:56,44130,40142575.859,72000331.963
2024/10/08 21:00:04,44140,53186484.638,73531145.772
2024/10/08 22:00:16,44150,93306634.267,86056107.622
2024/10/08 23:53:32,44160,53922759.416,83259387.473
2024/10/09 02:24:08,44170,37502620.719,70876867.572
2024/10/09 04:43:07,44180,31797224.937,58642400.923
2024/10/09 06:26:41,44190,39259193.800,55548607.379
2024/10/09 07:00:12,44200,138029747.411,75870173.755
2024/10/09 08:49:47,44210,49679468.877,75425638.316
